run_id,triggered_at,topic_id,kind,topic_seconds,gate_passed,gate_reason,input_tokens,output_tokens,total_tokens,error,signal_type,summary,source_url,observed_at,confidence,source_code,reference_period,data_basis,actual_proxy_forecast,forecast_org,fact_or_opinion,query,generated_at
248b8bdf-b911-4254-97d7-c306a09aa81c,2026-09-03T15:17:39.456346+07:00,bidv_annual_report,qualitative,195.88,True,,14378,12027,26405,,other,BIDV's 'Hack the Idea 2024' contest encouraged employees to innovate digital product ideas and technology solutions with strong market potential in Vietnam.,https://bidv.com.vn/wps/wcm/connect/2961231d-3291-4326-89b6-7350d04c496c/Annual+Report+BIDV+2024.ENG.pdf?MOD=AJPERES&CACHEID=ROOTWORKSPACE-2961231d-3291-4326-89b6-7350d04c496c-ppNyUwB,2024,high,BIDV,2024,not_applicable,actual,,fact,"This is an excerpt from BIDV's 2024 Annual Report — specifically the Chairman's message, the Digital Banking operations section, and the Management's Report (macro/banking situation and 2025 business orientation). Extract concrete strategic signals: named technology initiatives (digital platforms, internal-governance systems, cash/vault-management digitization), leadership's stated strategic priorities and outlook, and any concrete figures given (digitization rates, financial performance figures). Since this is the bank's own official disclosure, tag a directly stated fact as ""fact"" and a forward-looking strategic statement or leadership opinion as ""opinion"" — don't default everything to one value. source_code for these signals is ""BIDV"".",2026-09-03T15:20:55.332222+07:00
248b8bdf-b911-4254-97d7-c306a09aa81c,2026-09-03T15:17:39.456346+07:00,bidv_annual_report,qualitative,195.88,True,,14378,12027,26405,,price_change,"BIDV's total assets exceeded VND2.7 quadrillion in 2024, up 20% compared to 2023.",https://bidv.com.vn/wps/wcm/connect/2961231d-3291-4326-89b6-7350d04c496c/Annual+Report+BIDV+2024.ENG.pdf?MOD=AJPERES&CACHEID=ROOTWORKSPACE-2961231d-3291-4326-89b6-7350d04c496c-ppNyUwB,unknown,high,BIDV,2024,consolidated,actual,,fact,"This is an excerpt from BIDV's 2024 Annual Report — specifically the Chairman's message, the Digital Banking operations section, and the Management's Report (macro/banking situation and 2025 business orientation). Extract concrete strategic signals: named technology initiatives (digital platforms, internal-governance systems, cash/vault-management digitization), leadership's stated strategic priorities and outlook, and any concrete figures given (digitization rates, financial performance figures). Since this is the bank's own official disclosure, tag a directly stated fact as ""fact"" and a forward-looking strategic statement or leadership opinion as ""opinion"" — don't default everything to one value. source_code for these signals is ""BIDV"".",2026-09-03T15:20:55.332222+07:00
248b8bdf-b911-4254-97d7-c306a09aa81c,2026-09-03T15:17:39.456346+07:00,bidv_annual_report,qualitative,195.88,True,,14378,12027,26405,,price_change,"BIDV's total credit and investment balance as of 31 December 2024 reached nearly VND2.6 quadrillion, with individual credit balance exceeding VND2.01 quadrillion, up 15.5% from the beginning of the year.",https://bidv.com.vn/wps/wcm/connect/2961231d-3291-4326-89b6-7350d04c496c/Annual+Report+BIDV+2024.ENG.pdf?MOD=AJPERES&CACHEID=ROOTWORKSPACE-2961231d-3291-4326-89b6-7350d04c496c-ppNyUwB,unknown,high,BIDV,2024,consolidated,actual,,fact,"This is an excerpt from BIDV's 2024 Annual Report — specifically the Chairman's message, the Digital Banking operations section, and the Management's Report (macro/banking situation and 2025 business orientation). Extract concrete strategic signals: named technology initiatives (digital platforms, internal-governance systems, cash/vault-management digitization), leadership's stated strategic priorities and outlook, and any concrete figures given (digitization rates, financial performance figures). Since this is the bank's own official disclosure, tag a directly stated fact as ""fact"" and a forward-looking strategic statement or leadership opinion as ""opinion"" — don't default everything to one value. source_code for these signals is ""BIDV"".",2026-09-03T15:20:55.332222+07:00
248b8bdf-b911-4254-97d7-c306a09aa81c,2026-09-03T15:17:39.456346+07:00,bidv_annual_report,qualitative,195.88,True,,14378,12027,26405,,price_change,"BIDV's total mobilized capital as of 31 December 2024 surpassed VND2.5 quadrillion, including nearly VND2.14 quadrillion from institutional and individual deposits, up 13.1% from the start of the year.",https://bidv.com.vn/wps/wcm/connect/2961231d-3291-4326-89b6-7350d04c496c/Annual+Report+BIDV+2024.ENG.pdf?MOD=AJPERES&CACHEID=ROOTWORKSPACE-2961231d-3291-4326-89b6-7350d04c496c-ppNyUwB,unknown,high,BIDV,2024,consolidated,actual,,fact,"This is an excerpt from BIDV's 2024 Annual Report — specifically the Chairman's message, the Digital Banking operations section, and the Management's Report (macro/banking situation and 2025 business orientation). Extract concrete strategic signals: named technology initiatives (digital platforms, internal-governance systems, cash/vault-management digitization), leadership's stated strategic priorities and outlook, and any concrete figures given (digitization rates, financial performance figures). Since this is the bank's own official disclosure, tag a directly stated fact as ""fact"" and a forward-looking strategic statement or leadership opinion as ""opinion"" — don't default everything to one value. source_code for these signals is ""BIDV"".",2026-09-03T15:20:55.332222+07:00
248b8bdf-b911-4254-97d7-c306a09aa81c,2026-09-03T15:17:39.456346+07:00,bidv_annual_report,qualitative,195.88,True,,14378,12027,26405,,price_change,"BIDV's credit market share remained the highest in the sector at 13.1%, a slight increase from 2023.",https://bidv.com.vn/wps/wcm/connect/2961231d-3291-4326-89b6-7350d04c496c/Annual+Report+BIDV+2024.ENG.pdf?MOD=AJPERES&CACHEID=ROOTWORKSPACE-2961231d-3291-4326-89b6-7350d04c496c-ppNyUwB,unknown,high,BIDV,2024,consolidated,actual,,fact,"This is an excerpt from BIDV's 2024 Annual Report — specifically the Chairman's message, the Digital Banking operations section, and the Management's Report (macro/banking situation and 2025 business orientation). Extract concrete strategic signals: named technology initiatives (digital platforms, internal-governance systems, cash/vault-management digitization), leadership's stated strategic priorities and outlook, and any concrete figures given (digitization rates, financial performance figures). Since this is the bank's own official disclosure, tag a directly stated fact as ""fact"" and a forward-looking strategic statement or leadership opinion as ""opinion"" — don't default everything to one value. source_code for these signals is ""BIDV"".",2026-09-03T15:20:55.332222+07:00
248b8bdf-b911-4254-97d7-c306a09aa81c,2026-09-03T15:17:39.456346+07:00,bidv_annual_report,qualitative,195.88,True,,14378,12027,26405,,price_change,"BIDV's total income reached VND166,845 billion in 2024, surpassing the target assigned by the SBV of VND165,000 billion.",https://bidv.com.vn/wps/wcm/connect/2961231d-3291-4326-89b6-7350d04c496c/Annual+Report+BIDV+2024.ENG.pdf?MOD=AJPERES&CACHEID=ROOTWORKSPACE-2961231d-3291-4326-89b6-7350d04c496c-ppNyUwB,unknown,high,BIDV,2024,consolidated,actual,,fact,"This is an excerpt from BIDV's 2024 Annual Report — specifically the Chairman's message, the Digital Banking operations section, and the Management's Report (macro/banking situation and 2025 business orientation). Extract concrete strategic signals: named technology initiatives (digital platforms, internal-governance systems, cash/vault-management digitization), leadership's stated strategic priorities and outlook, and any concrete figures given (digitization rates, financial performance figures). Since this is the bank's own official disclosure, tag a directly stated fact as ""fact"" and a forward-looking strategic statement or leadership opinion as ""opinion"" — don't default everything to one value. source_code for these signals is ""BIDV"".",2026-09-03T15:20:55.332222+07:00
248b8bdf-b911-4254-97d7-c306a09aa81c,2026-09-03T15:17:39.456346+07:00,bidv_annual_report,qualitative,195.88,True,,14378,12027,26405,,price_change,"BIDV's pre-tax profit of the commercial banking business reached VND30,609 billion in 2024, up 14.6% year-on-year, exceeding both the SBV and General Meeting of Shareholders’ target of VND29,400 billion.",https://bidv.com.vn/wps/wcm/connect/2961231d-3291-4326-89b6-7350d04c496c/Annual+Report+BIDV+2024.ENG.pdf?MOD=AJPERES&CACHEID=ROOTWORKSPACE-2961231d-3291-4326-89b6-7350d04c496c-ppNyUwB,unknown,high,BIDV,2024,consolidated,actual,,fact,"This is an excerpt from BIDV's 2024 Annual Report — specifically the Chairman's message, the Digital Banking operations section, and the Management's Report (macro/banking situation and 2025 business orientation). Extract concrete strategic signals: named technology initiatives (digital platforms, internal-governance systems, cash/vault-management digitization), leadership's stated strategic priorities and outlook, and any concrete figures given (digitization rates, financial performance figures). Since this is the bank's own official disclosure, tag a directly stated fact as ""fact"" and a forward-looking strategic statement or leadership opinion as ""opinion"" — don't default everything to one value. source_code for these signals is ""BIDV"".",2026-09-03T15:20:55.332222+07:00
248b8bdf-b911-4254-97d7-c306a09aa81c,2026-09-03T15:17:39.456346+07:00,bidv_annual_report,qualitative,195.88,True,,14378,12027,26405,,price_change,"BIDV's consolidated pre-tax profit was VND31,985 billion in 2024, a 15.9% increase from 2023.",https://bidv.com.vn/wps/wcm/connect/2961231d-3291-4326-89b6-7350d04c496c/Annual+Report+BIDV+2024.ENG.pdf?MOD=AJPERES&CACHEID=ROOTWORKSPACE-2961231d-3291-4326-89b6-7350d04c496c-ppNyUwB,unknown,high,BIDV,2024,consolidated,actual,,fact,"This is an excerpt from BIDV's 2024 Annual Report — specifically the Chairman's message, the Digital Banking operations section, and the Management's Report (macro/banking situation and 2025 business orientation). Extract concrete strategic signals: named technology initiatives (digital platforms, internal-governance systems, cash/vault-management digitization), leadership's stated strategic priorities and outlook, and any concrete figures given (digitization rates, financial performance figures). Since this is the bank's own official disclosure, tag a directly stated fact as ""fact"" and a forward-looking strategic statement or leadership opinion as ""opinion"" — don't default everything to one value. source_code for these signals is ""BIDV"".",2026-09-03T15:20:55.332222+07:00
248b8bdf-b911-4254-97d7-c306a09aa81c,2026-09-03T15:17:39.456346+07:00,bidv_annual_report,qualitative,195.88,True,,14378,12027,26405,,price_change,"BIDV's return on assets (ROA) reached 1.01% in 2024, meeting the target assigned by the SBV of 18%.",https://bidv.com.vn/wps/wcm/connect/2961231d-3291-4326-89b6-7350d04c496c/Annual+Report+BIDV+2024.ENG.pdf?MOD=AJPERES&CACHEID=ROOTWORKSPACE-2961231d-3291-4326-89b6-7350d04c496c-ppNyUwB,unknown,high,BIDV,2024,consolidated,actual,,fact,"This is an excerpt from BIDV's 2024 Annual Report — specifically the Chairman's message, the Digital Banking operations section, and the Management's Report (macro/banking situation and 2025 business orientation). Extract concrete strategic signals: named technology initiatives (digital platforms, internal-governance systems, cash/vault-management digitization), leadership's stated strategic priorities and outlook, and any concrete figures given (digitization rates, financial performance figures). Since this is the bank's own official disclosure, tag a directly stated fact as ""fact"" and a forward-looking strategic statement or leadership opinion as ""opinion"" — don't default everything to one value. source_code for these signals is ""BIDV"".",2026-09-03T15:20:55.332222+07:00
248b8bdf-b911-4254-97d7-c306a09aa81c,2026-09-03T15:17:39.456346+07:00,bidv_annual_report,qualitative,195.88,True,,14378,12027,26405,,price_change,"BIDV's return on equity (ROE) reached 19.52% in 2024, meeting the target assigned by the SBV of 18%.",https://bidv.com.vn/wps/wcm/connect/2961231d-3291-4326-89b6-7350d04c496c/Annual+Report+BIDV+2024.ENG.pdf?MOD=AJPERES&CACHEID=ROOTWORKSPACE-2961231d-3291-4326-89b6-7350d04c496c-ppNyUwB,unknown,high,BIDV,2024,consolidated,actual,,fact,"This is an excerpt from BIDV's 2024 Annual Report — specifically the Chairman's message, the Digital Banking operations section, and the Management's Report (macro/banking situation and 2025 business orientation). Extract concrete strategic signals: named technology initiatives (digital platforms, internal-governance systems, cash/vault-management digitization), leadership's stated strategic priorities and outlook, and any concrete figures given (digitization rates, financial performance figures). Since this is the bank's own official disclosure, tag a directly stated fact as ""fact"" and a forward-looking strategic statement or leadership opinion as ""opinion"" — don't default everything to one value. source_code for these signals is ""BIDV"".",2026-09-03T15:20:55.332222+07:00
248b8bdf-b911-4254-97d7-c306a09aa81c,2026-09-03T15:17:39.456346+07:00,bidv_annual_report,qualitative,195.88,True,,14378,12027,26405,,price_change,"BIDV's non-performing loan (NPL) ratio was kept at 1.27% as of 31 December 2024, in line with the SBV’s target (≤1.4%).",https://bidv.com.vn/wps/wcm/connect/2961231d-3291-4326-89b6-7350d04c496c/Annual+Report+BIDV+2024.ENG.pdf?MOD=AJPERES&CACHEID=ROOTWORKSPACE-2961231d-3291-4326-89b6-7350d04c496c-ppNyUwB,unknown,high,BIDV,2024,consolidated,actual,,fact,"This is an excerpt from BIDV's 2024 Annual Report — specifically the Chairman's message, the Digital Banking operations section, and the Management's Report (macro/banking situation and 2025 business orientation). Extract concrete strategic signals: named technology initiatives (digital platforms, internal-governance systems, cash/vault-management digitization), leadership's stated strategic priorities and outlook, and any concrete figures given (digitization rates, financial performance figures). Since this is the bank's own official disclosure, tag a directly stated fact as ""fact"" and a forward-looking strategic statement or leadership opinion as ""opinion"" — don't default everything to one value. source_code for these signals is ""BIDV"".",2026-09-03T15:20:55.332222+07:00
248b8bdf-b911-4254-97d7-c306a09aa81c,2026-09-03T15:17:39.456346+07:00,bidv_annual_report,qualitative,195.88,True,,14378,12027,26405,,price_change,BIDV's NPL coverage ratio (credit risk provision fund to NPLs) reached 133% as of 31 December 2024.,https://bidv.com.vn/wps/wcm/connect/2961231d-3291-4326-89b6-7350d04c496c/Annual+Report+BIDV+2024.ENG.pdf?MOD=AJPERES&CACHEID=ROOTWORKSPACE-2961231d-3291-4326-89b6-7350d04c496c-ppNyUwB,unknown,high,BIDV,2024,consolidated,actual,,fact,"This is an excerpt from BIDV's 2024 Annual Report — specifically the Chairman's message, the Digital Banking operations section, and the Management's Report (macro/banking situation and 2025 business orientation). Extract concrete strategic signals: named technology initiatives (digital platforms, internal-governance systems, cash/vault-management digitization), leadership's stated strategic priorities and outlook, and any concrete figures given (digitization rates, financial performance figures). Since this is the bank's own official disclosure, tag a directly stated fact as ""fact"" and a forward-looking strategic statement or leadership opinion as ""opinion"" — don't default everything to one value. source_code for these signals is ""BIDV"".",2026-09-03T15:20:55.332222+07:00
248b8bdf-b911-4254-97d7-c306a09aa81c,2026-09-03T15:17:39.456346+07:00,bidv_annual_report,qualitative,195.88,True,,14378,12027,26405,,price_change,BIDV reduced VND8.6 trillion of income to support over 400 thousand customers by the end of 2024.,https://bidv.com.vn/wps/wcm/connect/2961231d-3291-4326-89b6-7350d04c496c/Annual+Report+BIDV+2024.ENG.pdf?MOD=AJPERES&CACHEID=ROOTWORKSPACE-2961231d-3291-4326-89b6-7350d04c496c-ppNyUwB,unknown,high,BIDV,2024,consolidated,actual,,fact,"This is an excerpt from BIDV's 2024 Annual Report — specifically the Chairman's message, the Digital Banking operations section, and the Management's Report (macro/banking situation and 2025 business orientation). Extract concrete strategic signals: named technology initiatives (digital platforms, internal-governance systems, cash/vault-management digitization), leadership's stated strategic priorities and outlook, and any concrete figures given (digitization rates, financial performance figures). Since this is the bank's own official disclosure, tag a directly stated fact as ""fact"" and a forward-looking strategic statement or leadership opinion as ""opinion"" — don't default everything to one value. source_code for these signals is ""BIDV"".",2026-09-03T15:20:55.332222+07:00
248b8bdf-b911-4254-97d7-c306a09aa81c,2026-09-03T15:17:39.456346+07:00,bidv_annual_report,qualitative,195.88,True,,14378,12027,26405,,price_change,BIDV restructured VND8.5 trillion in principal and interest balance for struggling customers in 2024.,https://bidv.com.vn/wps/wcm/connect/2961231d-3291-4326-89b6-7350d04c496c/Annual+Report+BIDV+2024.ENG.pdf?MOD=AJPERES&CACHEID=ROOTWORKSPACE-2961231d-3291-4326-89b6-7350d04c496c-ppNyUwB,unknown,high,BIDV,2024,consolidated,actual,,fact,"This is an excerpt from BIDV's 2024 Annual Report — specifically the Chairman's message, the Digital Banking operations section, and the Management's Report (macro/banking situation and 2025 business orientation). Extract concrete strategic signals: named technology initiatives (digital platforms, internal-governance systems, cash/vault-management digitization), leadership's stated strategic priorities and outlook, and any concrete figures given (digitization rates, financial performance figures). Since this is the bank's own official disclosure, tag a directly stated fact as ""fact"" and a forward-looking strategic statement or leadership opinion as ""opinion"" — don't default everything to one value. source_code for these signals is ""BIDV"".",2026-09-03T15:20:55.332222+07:00
248b8bdf-b911-4254-97d7-c306a09aa81c,2026-09-03T15:17:39.456346+07:00,bidv_annual_report,qualitative,195.88,True,,14378,12027,26405,,price_change,BIDV sold nearly 34 thousand taels of gold through its online gold buying service in 2024.,https://bidv.com.vn/wps/wcm/connect/2961231d-3291-4326-89b6-7350d04c496c/Annual+Report+BIDV+2024.ENG.pdf?MOD=AJPERES&CACHEID=ROOTWORKSPACE-2961231d-3291-4326-89b6-7350d04c496c-ppNyUwB,unknown,high,BIDV,2024,consolidated,actual,,fact,"This is an excerpt from BIDV's 2024 Annual Report — specifically the Chairman's message, the Digital Banking operations section, and the Management's Report (macro/banking situation and 2025 business orientation). Extract concrete strategic signals: named technology initiatives (digital platforms, internal-governance systems, cash/vault-management digitization), leadership's stated strategic priorities and outlook, and any concrete figures given (digitization rates, financial performance figures). Since this is the bank's own official disclosure, tag a directly stated fact as ""fact"" and a forward-looking strategic statement or leadership opinion as ""opinion"" — don't default everything to one value. source_code for these signals is ""BIDV"".",2026-09-03T15:20:55.332222+07:00
248b8bdf-b911-4254-97d7-c306a09aa81c,2026-09-03T15:17:39.456346+07:00,bidv_annual_report,qualitative,195.88,True,,14378,12027,26405,,other,BIDV achieved level 4 in e-transaction capabilities—the highest level—enabling citizens to make full payments for public services through online channels.,https://bidv.com.vn/wps/wcm/connect/2961231d-3291-4326-89b6-7350d04c496c/Annual+Report+BIDV+2024.ENG.pdf?MOD=AJPERES&CACHEID=ROOTWORKSPACE-2961231d-3291-4326-89b6-7350d04c496c-ppNyUwB,unknown,high,BIDV,2024,not_applicable,actual,,fact,"This is an excerpt from BIDV's 2024 Annual Report — specifically the Chairman's message, the Digital Banking operations section, and the Management's Report (macro/banking situation and 2025 business orientation). Extract concrete strategic signals: named technology initiatives (digital platforms, internal-governance systems, cash/vault-management digitization), leadership's stated strategic priorities and outlook, and any concrete figures given (digitization rates, financial performance figures). Since this is the bank's own official disclosure, tag a directly stated fact as ""fact"" and a forward-looking strategic statement or leadership opinion as ""opinion"" — don't default everything to one value. source_code for these signals is ""BIDV"".",2026-09-03T15:20:55.332222+07:00
248b8bdf-b911-4254-97d7-c306a09aa81c,2026-09-03T15:17:39.456346+07:00,bidv_annual_report,qualitative,195.88,True,,14378,12027,26405,,other,BIDV was the first bank to cooperate with the Ministry of Public Security and the SBV to integrate credit scoring in loan assessment.,https://bidv.com.vn/wps/wcm/connect/2961231d-3291-4326-89b6-7350d04c496c/Annual+Report+BIDV+2024.ENG.pdf?MOD=AJPERES&CACHEID=ROOTWORKSPACE-2961231d-3291-4326-89b6-7350d04c496c-ppNyUwB,unknown,high,BIDV,2024,not_applicable,actual,,fact,"This is an excerpt from BIDV's 2024 Annual Report — specifically the Chairman's message, the Digital Banking operations section, and the Management's Report (macro/banking situation and 2025 business orientation). Extract concrete strategic signals: named technology initiatives (digital platforms, internal-governance systems, cash/vault-management digitization), leadership's stated strategic priorities and outlook, and any concrete figures given (digitization rates, financial performance figures). Since this is the bank's own official disclosure, tag a directly stated fact as ""fact"" and a forward-looking strategic statement or leadership opinion as ""opinion"" — don't default everything to one value. source_code for these signals is ""BIDV"".",2026-09-03T15:20:55.332222+07:00
248b8bdf-b911-4254-97d7-c306a09aa81c,2026-09-03T15:17:39.456346+07:00,bidv_annual_report,qualitative,195.88,True,,14378,12027,26405,,other,"BIDV promoted biometric authentication across multiple channels, with 9.5 million customers agreeing to participate in 2024.",https://bidv.com.vn/wps/wcm/connect/2961231d-3291-4326-89b6-7350d04c496c/Annual+Report+BIDV+2024.ENG.pdf?MOD=AJPERES&CACHEID=ROOTWORKSPACE-2961231d-3291-4326-89b6-7350d04c496c-ppNyUwB,unknown,high,BIDV,2024,not_applicable,actual,,fact,"This is an excerpt from BIDV's 2024 Annual Report — specifically the Chairman's message, the Digital Banking operations section, and the Management's Report (macro/banking situation and 2025 business orientation). Extract concrete strategic signals: named technology initiatives (digital platforms, internal-governance systems, cash/vault-management digitization), leadership's stated strategic priorities and outlook, and any concrete figures given (digitization rates, financial performance figures). Since this is the bank's own official disclosure, tag a directly stated fact as ""fact"" and a forward-looking strategic statement or leadership opinion as ""opinion"" — don't default everything to one value. source_code for these signals is ""BIDV"".",2026-09-03T15:20:55.332222+07:00
248b8bdf-b911-4254-97d7-c306a09aa81c,2026-09-03T15:17:39.456346+07:00,bidv_annual_report,qualitative,195.88,True,,14378,12027,26405,,other,"BIDV developed the B.One internal digital transformation platform, aiming toward a paperless office standard and saving over VND200 billion annually.",https://bidv.com.vn/wps/wcm/connect/2961231d-3291-4326-89b6-7350d04c496c/Annual+Report+BIDV+2024.ENG.pdf?MOD=AJPERES&CACHEID=ROOTWORKSPACE-2961231d-3291-4326-89b6-7350d04c496c-ppNyUwB,unknown,high,BIDV,2024,not_applicable,actual,,fact,"This is an excerpt from BIDV's 2024 Annual Report — specifically the Chairman's message, the Digital Banking operations section, and the Management's Report (macro/banking situation and 2025 business orientation). Extract concrete strategic signals: named technology initiatives (digital platforms, internal-governance systems, cash/vault-management digitization), leadership's stated strategic priorities and outlook, and any concrete figures given (digitization rates, financial performance figures). Since this is the bank's own official disclosure, tag a directly stated fact as ""fact"" and a forward-looking strategic statement or leadership opinion as ""opinion"" — don't default everything to one value. source_code for these signals is ""BIDV"".",2026-09-03T15:20:55.332222+07:00
248b8bdf-b911-4254-97d7-c306a09aa81c,2026-09-03T15:17:39.456346+07:00,bidv_annual_report,qualitative,195.88,True,,14378,12027,26405,,other,BIDV digitized 80% of cash transaction processes through the B.Cash centralized cash and vault operation management system.,https://bidv.com.vn/wps/wcm/connect/2961231d-3291-4326-89b6-7350d04c496c/Annual+Report+BIDV+2024.ENG.pdf?MOD=AJPERES&CACHEID=ROOTWORKSPACE-2961231d-3291-4326-89b6-7350d04c496c-ppNyUwB,unknown,high,BIDV,2024,not_applicable,actual,,fact,"This is an excerpt from BIDV's 2024 Annual Report — specifically the Chairman's message, the Digital Banking operations section, and the Management's Report (macro/banking situation and 2025 business orientation). Extract concrete strategic signals: named technology initiatives (digital platforms, internal-governance systems, cash/vault-management digitization), leadership's stated strategic priorities and outlook, and any concrete figures given (digitization rates, financial performance figures). Since this is the bank's own official disclosure, tag a directly stated fact as ""fact"" and a forward-looking strategic statement or leadership opinion as ""opinion"" — don't default everything to one value. source_code for these signals is ""BIDV"".",2026-09-03T15:20:55.332222+07:00
248b8bdf-b911-4254-97d7-c306a09aa81c,2026-09-03T15:17:39.456346+07:00,bidv_annual_report,qualitative,195.88,True,,14378,12027,26405,,other,"BIDV deployed a dedicated Private Cloud infrastructure as of 24 June 2024, becoming the first state-owned commercial bank to do so.",https://bidv.com.vn/wps/wcm/connect/2961231d-3291-4326-89b6-7350d04c496c/Annual+Report+BIDV+2024.ENG.pdf?MOD=AJPERES&CACHEID=ROOTWORKSPACE-2961231d-3291-4326-89b6-7350d04c496c-ppNyUwB,unknown,high,BIDV,2024,not_applicable,actual,,fact,"This is an excerpt from BIDV's 2024 Annual Report — specifically the Chairman's message, the Digital Banking operations section, and the Management's Report (macro/banking situation and 2025 business orientation). Extract concrete strategic signals: named technology initiatives (digital platforms, internal-governance systems, cash/vault-management digitization), leadership's stated strategic priorities and outlook, and any concrete figures given (digitization rates, financial performance figures). Since this is the bank's own official disclosure, tag a directly stated fact as ""fact"" and a forward-looking strategic statement or leadership opinion as ""opinion"" — don't default everything to one value. source_code for these signals is ""BIDV"".",2026-09-03T15:20:55.332222+07:00
248b8bdf-b911-4254-97d7-c306a09aa81c,2026-09-03T15:17:39.456346+07:00,bidv_annual_report,qualitative,195.88,True,,14378,12027,26405,,other,"BIDV launched a support program for customers in localities directly affected by Typhoon Yagi (Storm No. 3) in 2024, with a total loan balance of VND100 trillion offered under preferential lending rates.",https://bidv.com.vn/wps/wcm/connect/2961231d-3291-4326-89b6-7350d04c496c/Annual+Report+BIDV+2024.ENG.pdf?MOD=AJPERES&CACHEID=ROOTWORKSPACE-2961231d-3291-4326-89b6-7350d04c496c-ppNyUwB,unknown,high,BIDV,2024,consolidated,actual,,fact,"This is an excerpt from BIDV's 2024 Annual Report — specifically the Chairman's message, the Digital Banking operations section, and the Management's Report (macro/banking situation and 2025 business orientation). Extract concrete strategic signals: named technology initiatives (digital platforms, internal-governance systems, cash/vault-management digitization), leadership's stated strategic priorities and outlook, and any concrete figures given (digitization rates, financial performance figures). Since this is the bank's own official disclosure, tag a directly stated fact as ""fact"" and a forward-looking strategic statement or leadership opinion as ""opinion"" — don't default everything to one value. source_code for these signals is ""BIDV"".",2026-09-03T15:20:55.332222+07:00
248b8bdf-b911-4254-97d7-c306a09aa81c,2026-09-03T15:17:39.456346+07:00,bidv_annual_report,qualitative,195.88,True,,14378,12027,26405,,other,BIDV reviewed and adjusted the system of delegation and authorization to improve management capacity and operational efficiency in 2024.,https://bidv.com.vn/wps/wcm/connect/2961231d-3291-4326-89b6-7350d04c496c/Annual+Report+BIDV+2024.ENG.pdf?MOD=AJPERES&CACHEID=ROOTWORKSPACE-2961231d-3291-4326-89b6-7350d04c496c-ppNyUwB,unknown,high,BIDV,2024,not_applicable,actual,,fact,"This is an excerpt from BIDV's 2024 Annual Report — specifically the Chairman's message, the Digital Banking operations section, and the Management's Report (macro/banking situation and 2025 business orientation). Extract concrete strategic signals: named technology initiatives (digital platforms, internal-governance systems, cash/vault-management digitization), leadership's stated strategic priorities and outlook, and any concrete figures given (digitization rates, financial performance figures). Since this is the bank's own official disclosure, tag a directly stated fact as ""fact"" and a forward-looking strategic statement or leadership opinion as ""opinion"" — don't default everything to one value. source_code for these signals is ""BIDV"".",2026-09-03T15:20:55.332222+07:00
248b8bdf-b911-4254-97d7-c306a09aa81c,2026-09-03T15:17:39.456346+07:00,bidv_annual_report,qualitative,195.88,True,,14378,12027,26405,,other,"BIDV streamlined over 300 administrative processes in 2024 to cut intermediary steps, increase labor productivity, and shorten processing time.",https://bidv.com.vn/wps/wcm/connect/2961231d-3291-4326-89b6-7350d04c496c/Annual+Report+BIDV+2024.ENG.pdf?MOD=AJPERES&CACHEID=ROOTWORKSPACE-2961231d-3291-4326-89b6-7350d04c496c-ppNyUwB,unknown,high,BIDV,2024,not_applicable,actual,,fact,"This is an excerpt from BIDV's 2024 Annual Report — specifically the Chairman's message, the Digital Banking operations section, and the Management's Report (macro/banking situation and 2025 business orientation). Extract concrete strategic signals: named technology initiatives (digital platforms, internal-governance systems, cash/vault-management digitization), leadership's stated strategic priorities and outlook, and any concrete figures given (digitization rates, financial performance figures). Since this is the bank's own official disclosure, tag a directly stated fact as ""fact"" and a forward-looking strategic statement or leadership opinion as ""opinion"" — don't default everything to one value. source_code for these signals is ""BIDV"".",2026-09-03T15:20:55.332222+07:00
248b8bdf-b911-4254-97d7-c306a09aa81c,2026-09-03T15:17:39.456346+07:00,bidv_annual_report,qualitative,195.88,True,,14378,12027,26405,,other,"BIDV cooperated with McKinsey to comprehensively transform retail banking operations in 2024, maintaining a market-leading position with digital projects.",https://bidv.com.vn/wps/wcm/connect/2961231d-3291-4326-89b6-7350d04c496c/Annual+Report+BIDV+2024.ENG.pdf?MOD=AJPERES&CACHEID=ROOTWORKSPACE-2961231d-3291-4326-89b6-7350d04c496c-ppNyUwB,unknown,high,BIDV,2024,not_applicable,actual,,fact,"This is an excerpt from BIDV's 2024 Annual Report — specifically the Chairman's message, the Digital Banking operations section, and the Management's Report (macro/banking situation and 2025 business orientation). Extract concrete strategic signals: named technology initiatives (digital platforms, internal-governance systems, cash/vault-management digitization), leadership's stated strategic priorities and outlook, and any concrete figures given (digitization rates, financial performance figures). Since this is the bank's own official disclosure, tag a directly stated fact as ""fact"" and a forward-looking strategic statement or leadership opinion as ""opinion"" — don't default everything to one value. source_code for these signals is ""BIDV"".",2026-09-03T15:20:55.332222+07:00
